rank,model,developer,class,input_usd_per_1m,output_usd_per_1m,blended_usd_per_1m_3to1,context_tokens,weekly_tokens,volume_share,prompt_tokens,completion_tokens,free_tier_share,weekly_requests,est_weekly_spend_usd,openrouter_slug
142,Qwen: Qwen3 Coder 30B A3B Instruct,Alibaba (Qwen),open-weights,0.07,0.27,0.12,160000,4883093077,8.3e-05,4642870591,240222486,0.0,812947,389.86,qwen/qwen3-coder-30b-a3b-instruct
143,Mistral: Ministral 3 8B 2512,Mistral AI,open-weights,0.15,0.15,0.15,262144,4665698404,7.9e-05,4098414358,567284046,0.0,2956019,699.85,mistralai/ministral-8b-2512
144,Qwen: Qwen3 VL 30B A3B Instruct,Alibaba (Qwen),open-weights,0.13,0.52,0.2275,262144,4624424056,7.8e-05,4311425255,312998801,0.0,4448177,723.24,qwen/qwen3-vl-30b-a3b-instruct
145,Google: Nano Banana (Gemini 2.5 Flash Image),Google,closed,0.3,2.5,0.85,32768,4576782626,7.8e-05,2735301597,1841481029,0.0,1781183,5424.29,google/gemini-2.5-flash-image
146,OpenAI: GPT-5.1-Codex-Mini,OpenAI,closed,0.25,2.0,0.6875,400000,4466258397,7.6e-05,4198800312,267458085,0.0,207412,1584.62,openai/gpt-5.1-codex-mini-20251113
147,IBM: Granite 4.1 8B,Ibm-Granite,open-weights,0.05,0.1,0.0625,131072,4339486399,7.4e-05,3936780049,402706350,0.0,1865567,237.11,ibm-granite/granite-4.1-8b-20260429
148,Mistral: Ministral 3 14B 2512,Mistral AI,open-weights,0.2,0.2,0.2,262144,4173881244,7.1e-05,3937782786,236098458,0.0,2203897,834.78,mistralai/ministral-14b-2512
149,Qwen: Qwen3.5 Plus 2026-02-15,Alibaba (Qwen),closed,0.26,1.56,0.585,1000000,4070737809,6.9e-05,3477279569,593458240,0.0,366370,1829.89,qwen/qwen3.5-plus-20260216
150,Google: Gemini 3.1 Pro Preview Custom Tools,Google,closed,2.0,12.0,4.5,1048756,4055616976,6.9e-05,3911790111,143826865,0.0,138552,9549.5,google/gemini-3.1-pro-preview-customtools-20260219
151,xAI: Grok Build 0.1,xAI,closed,1.0,2.0,1.25,256000,3948372673,6.7e-05,3723759773,224612900,0.0,140825,4172.99,x-ai/grok-build-0.1-20260520
152,inclusionAI: Ring-2.6-1T,Inclusionai,closed,0.075,0.625,0.2125,262144,3889266762,6.6e-05,3666269780,222996982,0.0,124762,414.34,inclusionai/ring-2.6-1t-20260508
153,Mistral: Devstral 2 2512,Mistral AI,open-weights,0.4,2.0,0.8,262144,3669487291,6.2e-05,3562118168,107369123,0.0,418834,1639.59,mistralai/devstral-2512
154,AionLabs: Aion-2.0,Aion-Labs,closed,0.8,1.6,1.0,131072,3554537574,6e-05,3290477594,264059980,0.0,270668,3054.88,aion-labs/aion-2.0-20260223
155,Qwen2.5 72B Instruct,Alibaba (Qwen),open-weights,0.36,0.4,0.37,131072,3417134398,5.8e-05,2990981149,426153249,0.0,2295790,1247.21,qwen/qwen-2.5-72b-instruct
156,Qwen: Qwen3 8B,Alibaba (Qwen),open-weights,0.117,0.455,0.2015,131072,3385844089,5.7e-05,2379384687,1006459402,0.0,1423676,736.33,qwen/qwen3-8b-04-28
157,Qwen: Qwen2.5 VL 72B Instruct,Alibaba (Qwen),open-weights,0.8,1.0,0.85,131072,3355008913,5.7e-05,3205260881,149748032,0.0,1827175,2713.96,qwen/qwen2.5-vl-72b-instruct
158,Meta: Llama Guard 4 12B,Meta,open-weights,0.18,0.18,0.18,163840,3296668185,5.6e-05,3277829413,18838772,0.0,5139114,593.4,meta-llama/llama-guard-4-12b
159,Anthropic: Claude 3 Haiku,Anthropic,closed,0.25,1.25,0.5,200000,3226164184,5.5e-05,2860853940,365310244,0.0,1301994,1171.85,anthropic/claude-3-haiku
160,DeepSeek: R1,DeepSeek,open-weights,0.7,2.5,1.15,163840,3089893539,5.2e-05,2460807789,629085750,0.0,512034,3295.28,deepseek/deepseek-r1
161,Qwen: Qwen3.6 Max Preview,Alibaba (Qwen),closed,1.04,6.24,2.34,262144,2978022263,5e-05,2772047175,205975088,0.0,497127,4168.21,qwen/qwen3.6-max-preview-20260420
162,AionLabs: Aion-3.0-Mini,Aion-Labs,closed,0.7,1.4,0.875,131072,2969044098,5e-05,2749433184,219610914,0.0,224995,2232.06,aion-labs/aion-3.0-mini-20260707
163,Google: Nano Banana 2 (Gemini 3.1 Flash Image),Google,closed,0.5,3.0,1.125,131072,2895890849,4.9e-05,1959935601,935955248,0.0,913057,3787.83,google/gemini-3.1-flash-image-20260528
164,MoonshotAI: Kimi K2 Thinking,Moonshot AI,open-weights,0.6,2.5,1.075,262144,2886661935,4.9e-05,2507382044,379279891,0.0,217349,2452.63,moonshotai/kimi-k2-thinking-20251106
165,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,closed,0.25,1.5,0.5625,65536,2832338578,4.8e-05,2407354655,424983923,0.0,627242,1239.31,google/gemini-3.1-flash-lite-image-20260630
166,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,closed,0.5,3.0,1.125,131072,2726925663,4.6e-05,1466472121,1260453542,0.0,1065286,4514.6,google/gemini-3.1-flash-image-preview-20260226
167,Mistral: Mistral Medium 3.1,Mistral AI,closed,0.4,2.0,0.8,131072,2576615592,4.4e-05,2390248762,186366830,0.0,404655,1328.83,mistralai/mistral-medium-3.1
168,Qwen: Qwen3 30B A3B,Alibaba (Qwen),open-weights,0.12,0.5,0.215,131072,2554944899,4.3e-05,1911876340,643068559,0.0,656474,550.96,qwen/qwen3-30b-a3b-04-28
169,OpenAI: GPT-5.1 Chat,OpenAI,closed,1.25,10.0,3.4375,128000,2467406122,4.2e-05,2367779763,99626359,0.0,851440,3955.99,openai/gpt-5.1-chat-20251113
170,Qwen: Qwen3 30B A3B Thinking 2507,Alibaba (Qwen),open-weights,0.13,1.56,0.4875,131072,2413317698,4.1e-05,1892350449,520967249,0.0,360672,1058.71,qwen/qwen3-30b-a3b-thinking-2507
171,Perplexity: Sonar,Perplexity,closed,1.0,1.0,1.0,127072,2411773836,4.1e-05,1545463465,866310371,0.0,1784696,2411.77,perplexity/sonar
172,ByteDance Seed: Seed 1.6 Flash,Bytedance-Seed,closed,0.075,0.3,0.1312,262144,2330569218,4e-05,1991762628,338806590,0.0,1350089,251.02,bytedance-seed/seed-1.6-flash-20250625
173,Nous: Hermes 4 70B,Nousresearch,open-weights,0.13,0.4,0.1975,131072,2317796640,3.9e-05,2138998004,178798636,0.0,866551,349.59,nousresearch/hermes-4-70b
174,inclusionAI: Ling-2.6-1T,Inclusionai,closed,0.075,0.625,0.2125,262144,2303892723,3.9e-05,2277542545,26350178,0.0,92610,187.28,inclusionai/ling-2.6-1t-20260423
175,MoonshotAI: Kimi K2 0711,Moonshot AI,open-weights,0.57,2.3,1.0025,131072,2303058495,3.9e-05,2170863347,132195148,0.0,416024,1541.44,moonshotai/kimi-k2
176,OpenAI: GPT-5.2 Chat,OpenAI,closed,1.75,14.0,4.8125,128000,2242394809,3.8e-05,2134295534,108099275,0.0,462964,5248.41,openai/gpt-5.2-chat-20251211
177,Qwen: Qwen3 Coder Plus,Alibaba (Qwen),open-weights,0.65,3.25,1.3,1000000,2232342402,3.8e-05,2207550058,24792344,0.0,116639,1515.48,qwen/qwen3-coder-plus
178,ByteDance Seed: Seed-2.0-Mini,Bytedance-Seed,closed,0.1,0.4,0.175,262144,2211359664,3.7e-05,1610607838,600751826,0.0,1421035,401.36,bytedance-seed/seed-2.0-mini-20260224
179,Qwen: Qwen3 14B,Alibaba (Qwen),open-weights,0.1,0.24,0.135,131702,2192500612,3.7e-05,1580484979,612015633,0.0,1593068,304.93,qwen/qwen3-14b-04-28
180,OpenAI: GPT-4o (2024-11-20),OpenAI,closed,2.5,10.0,4.375,128000,2168052787,3.7e-05,2110255530,57797257,0.0,288229,5853.61,openai/gpt-4o-2024-11-20
181,Sakana: Fugu Ultra,Sakana,closed,5.0,30.0,11.25,1000000,2027118193,3.4e-05,1967672107,59446086,0.0,26774,11621.74,sakana/fugu-ultra-20260615
182,OpenAI: GPT-5.4 Image 2,OpenAI,closed,8.0,15.0,9.75,272000,1969492724,3.3e-05,872227003,1097265721,0.0,231402,23436.8,openai/gpt-5.4-image-2-20260421
183,Kwaipilot: KAT-Coder-Air V2.5,Kwaipilot,closed,0.15,0.6,0.2625,256000,1914834043,3.2e-05,1880772886,34061157,0.0,46043,302.55,kwaipilot/kat-coder-air-v2.5-20260710
184,Mistral: Ministral 3 3B 2512,Mistral AI,open-weights,0.1,0.1,0.1,131072,1823849685,3.1e-05,1401376538,422473147,0.0,1545559,182.38,mistralai/ministral-3b-2512
185,Qwen: Qwen3 Max,Alibaba (Qwen),closed,0.78,3.9,1.56,262144,1765490305,3e-05,1680116547,85373758,0.0,339902,1643.45,qwen/qwen3-max
186,Kwaipilot: KAT-Coder-Pro V2,Kwaipilot,closed,0.3,1.2,0.525,256000,1693429547,2.9e-05,1657221399,36208148,0.0,90116,540.62,kwaipilot/kat-coder-pro-v2-20260327
187,Qwen: Qwen3.5 Plus 2026-04-20,Alibaba (Qwen),closed,0.3,1.8,0.675,1000000,1623481531,2.8e-05,1485278121,138203410,0.0,94820,694.35,qwen/qwen3.5-plus-20260420
188,OpenAI: GPT-4o (2024-08-06),OpenAI,closed,2.5,10.0,4.375,128000,1582457905,2.7e-05,1547754290,34703615,0.0,1036590,4216.42,openai/gpt-4o-2024-08-06
189,OpenAI: GPT-5 Chat,OpenAI,closed,1.25,10.0,3.4375,128000,1576278665,2.7e-05,1444425889,131852776,0.0,623417,3124.06,openai/gpt-5-chat-2025-08-07
190,OpenAI: GPT-5.5 Pro,OpenAI,closed,30.0,180.0,67.5,1050000,1560734596,2.6e-05,1280621908,280112688,0.0,80106,88838.94,openai/gpt-5.5-pro-20260423
191,MiniMax: MiniMax M2.1,MiniMax,open-weights,0.3,1.2,0.525,204800,1486695624,2.5e-05,1398568427,88127197,0.0,121400,525.32,minimax/minimax-m2.1
192,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Google,closed,2.0,12.0,4.5,65536,1477101736,2.5e-05,599090540,878011196,0.0,578220,11734.32,google/gemini-3-pro-image-preview-20251120
193,Kwaipilot: KAT-Coder-Pro V2.5,Kwaipilot,closed,0.74,2.96,1.295,256000,1459683346,2.5e-05,1432454597,27228749,0.0,28290,1140.61,kwaipilot/kat-coder-pro-v2.5-20260710
194,OpenAI: o3,OpenAI,closed,2.0,8.0,3.5,200000,1444340309,2.4e-05,1256389877,187950432,0.0,238735,4016.38,openai/o3-2025-04-16
195,OpenAI: o3 Mini,OpenAI,closed,1.1,4.4,1.925,200000,1398645419,2.4e-05,1028112162,370533257,0.0,184265,2761.27,openai/o3-mini-2025-01-31
196,Z.ai: GLM 4.5,Z.ai (Zhipu),open-weights,0.6,2.2,1.0,131072,1386873618,2.4e-05,1292292011,94581607,0.0,130209,983.45,z-ai/glm-4.5
197,NVIDIA: Nemotron 3.5 Content Safety (free),NVIDIA,open-weights,0.0,0.0,0.0,128000,1375909262,2.3e-05,1277591922,98317340,0.9999,559024,0.0,nvidia/nemotron-3.5-content-safety-20260604
198,Qwen: Qwen3 Coder Flash,Alibaba (Qwen),closed,0.195,0.975,0.39,1000000,1373802466,2.3e-05,1354192443,19610023,0.0,96367,283.19,qwen/qwen3-coder-flash
199,Qwen: Qwen3 235B A22B,Alibaba (Qwen),open-weights,0.455,1.82,0.7962,131072,1340800568,2.3e-05,1079651026,261149542,0.0,393111,966.53,qwen/qwen3-235b-a22b-04-28
200,xAI: Grok 4.20 Multi-Agent,xAI,closed,1.25,2.5,1.5625,2000000,1336043037,2.3e-05,1209506144,126536893,0.0,20338,1828.22,x-ai/grok-4.20-multi-agent-20260309
201,Google: Gemma 3n 4B,Google,open-weights,0.06,0.12,0.075,32768,1301896169,2.2e-05,1132924172,168971997,0.0,2276830,88.25,google/gemma-3n-e4b-it
202,Qwen: Qwen-Plus,Alibaba (Qwen),closed,0.26,0.78,0.39,1000000,1256302449,2.1e-05,1105228501,151073948,0.0,389255,405.2,qwen/qwen-plus-2025-01-25
203,Mistral: Mistral Medium 3,Mistral AI,closed,0.4,2.0,0.8,131072,1249750374,2.1e-05,1212855972,36894402,0.0,4540083,558.93,mistralai/mistral-medium-3
204,OpenAI: GPT-5 Codex,OpenAI,closed,1.25,10.0,3.4375,400000,1231819597,2.1e-05,1205965188,25854409,0.0,29977,1766.0,openai/gpt-5-codex
205,OpenAI: GPT-5.2-Codex,OpenAI,closed,1.75,14.0,4.8125,400000,1221487019,2.1e-05,1192604567,28882452,0.0,42533,2491.41,openai/gpt-5.2-codex-20260114
206,Mistral Large,Mistral AI,closed,2.0,6.0,3.0,128000,1200377878,2e-05,1130649950,69727928,0.0,265228,2679.67,mistralai/mistral-large
207,Z.ai: GLM 4.6V,Z.ai (Zhipu),open-weights,0.3,0.9,0.45,131072,1156842095,2e-05,992462162,164379933,0.0,423393,445.68,z-ai/glm-4.6-20251208
208,TheDrummer: Cydonia 24B V4.1,Thedrummer,open-weights,0.3,0.5,0.35,131072,1139991349,1.9e-05,1069960157,70031192,0.0,331675,356.0,thedrummer/cydonia-24b-v4.1
209,OpenAI: GPT-5.1-Codex,OpenAI,closed,1.25,10.0,3.4375,400000,1101302667,1.9e-05,1076436494,24866173,0.0,36055,1594.21,openai/gpt-5.1-codex-20251113
210,Google: Nano Banana Pro (Gemini 3 Pro Image),Google,closed,2.0,12.0,4.5,65536,1091314224,1.9e-05,558417291,532896933,0.0,381196,7511.6,google/gemini-3-pro-image-20260528
211,Perplexity: Sonar Pro,Perplexity,closed,3.0,15.0,6.0,200000,1056256762,1.8e-05,612714019,443542743,0.0,615706,8491.28,perplexity/sonar-pro
212,OpenAI: GPT-3.5 Turbo,OpenAI,closed,0.5,1.5,0.75,16385,1054437792,1.8e-05,904602175,149835617,0.0,1564792,677.05,openai/gpt-3.5-turbo
213,Arcee AI: Trinity Large Thinking,Arcee-Ai,open-weights,0.25,0.8,0.3875,262144,1042756876,1.8e-05,962048223,80708653,0.0,90571,305.08,arcee-ai/trinity-large-thinking
214,StepFun: Step 3.5 Flash,StepFun,open-weights,0.1,0.3,0.15,262144,1030017666,1.7e-05,890849343,139168323,0.0,121785,130.84,stepfun/step-3.5-flash
215,MythoMax 13B,Gryphe,open-weights,0.06,0.06,0.06,4096,1002546312,1.7e-05,888056447,114489865,0.0,796685,60.15,gryphe/mythomax-l2-13b
216,Anthropic: Claude Opus 4,Anthropic,closed,15.0,75.0,30.0,200000,999222745,1.7e-05,972662468,26560277,0.0,80236,16581.96,anthropic/claude-4-opus-20250522
217,WizardLM-2 8x22B,Microsoft,open-weights,0.62,0.62,0.62,65536,989136616,1.7e-05,939364397,49772219,0.0,157646,613.26,microsoft/wizardlm-2-8x22b
218,Meta: Llama 3.2 3B Instruct,Meta,open-weights,0.0509,0.335,0.1219,131072,968075763,1.6e-05,395368230,572707533,0.0238,800634,206.95,meta-llama/llama-3.2-3b-instruct
219,MiniMax: MiniMax M2,MiniMax,open-weights,0.255,1.02,0.4463,204800,866157222,1.5e-05,799469896,66687326,0.0,75461,271.89,minimax/minimax-m2
220,Microsoft: Phi 4,Microsoft,open-weights,0.07,0.14,0.0875,16384,724242129,1.2e-05,659955166,64286963,0.0,601633,55.2,microsoft/phi-4
221,Meta: Llama 3.2 1B Instruct,Meta,open-weights,0.027,0.201,0.0705,131072,714709394,1.2e-05,407408289,307301105,0.0,607622,72.77,meta-llama/llama-3.2-1b-instruct
222,Qwen: Qwen3 Max Thinking,Alibaba (Qwen),closed,0.78,3.9,1.56,262144,693392975,1.2e-05,506579149,186813826,0.0,192157,1123.71,qwen/qwen3-max-thinking-20260123
223,Qwen: Qwen Plus 0728,Alibaba (Qwen),closed,0.26,0.78,0.39,1000000,664917645,1.1e-05,622381832,42535813,0.0,206792,195.0,qwen/qwen-plus-2025-07-28
224,TheDrummer: UnslopNemo 12B,Thedrummer,open-weights,0.4,0.4,0.4,32768,653390638,1.1e-05,610840947,42549691,0.0,172584,261.36,thedrummer/unslopnemo-12b
225,Nous: Hermes 3 405B Instruct,Nousresearch,open-weights,1.0,1.0,1.0,131072,639614354,1.1e-05,602174057,37440297,0.038,203220,615.29,nousresearch/hermes-3-llama-3.1-405b
226,OpenAI: GPT Chat Latest,OpenAI,closed,5.0,30.0,11.25,400000,618949508,1e-05,592742960,26206548,0.0,93719,3749.91,openai/gpt-chat-latest-20260505
227,Mistral: Codestral 2508,Mistral AI,closed,0.3,0.9,0.45,256000,572805707,1e-05,536207538,36598169,0.0,195291,193.8,mistralai/codestral-2508
228,Qwen: Qwen3 VL 235B A22B Thinking,Alibaba (Qwen),open-weights,0.26,2.6,0.845,131072,552474116,9e-06,451567064,100907052,0.0,78804,379.77,qwen/qwen3-vl-235b-a22b-thinking
229,OpenAI: GPT-5.1-Codex-Max,OpenAI,closed,1.25,10.0,3.4375,400000,504785673,9e-06,485201303,19584370,0.0,27402,802.35,openai/gpt-5.1-codex-max-20251204
230,Nous: Hermes 3 70B Instruct,Nousresearch,open-weights,0.7,0.7,0.7,131072,458235500,8e-06,417152985,41082515,0.0,175410,320.76,nousresearch/hermes-3-llama-3.1-70b
231,Venice: Uncensored,Cognitivecomputations,open-weights,0.2,0.9,0.375,128000,447107445,8e-06,405425438,41682007,0.2004,141572,94.84,venice/uncensored
232,Anthropic: Claude Opus 4.7 (Fast),Anthropic,closed,30.0,150.0,60.0,1000000,440243351,7e-06,414640300,25603051,0.0,30425,16279.67,anthropic/claude-4.7-opus-fast-20260512
233,Anthropic: Claude Opus 4.1,Anthropic,closed,15.0,75.0,30.0,200000,435417829,7e-06,409325844,26091985,0.0,68476,8096.79,anthropic/claude-4.1-opus-20250805
234,Mistral: Mistral Small 3.1 24B,Mistral AI,open-weights,0.351,0.555,0.402,128000,419129739,7e-06,390921703,28208036,0.0,280486,152.87,mistralai/mistral-small-3.1-24b-instruct-2503
235,Nous: Hermes 4 405B,Nousresearch,open-weights,1.0,3.0,1.5,131072,412825003,7e-06,376917549,35907454,0.0,141921,484.64,nousresearch/hermes-4-405b
236,OpenAI: GPT-5 Image Mini,OpenAI,closed,2.5,2.0,2.375,400000,386297458,7e-06,140583370,245714088,0.0,50805,842.89,openai/gpt-5-image-mini
237,Qwen: Qwen3 Next 80B A3B Thinking,Alibaba (Qwen),open-weights,0.0975,0.78,0.2681,262144,384525788,7e-06,99048428,285477360,0.0,66214,232.33,qwen/qwen3-next-80b-a3b-thinking-2509
238,Perplexity: Sonar Pro Search,Perplexity,closed,3.0,15.0,6.0,200000,364344687,6e-06,216765487,147579200,0.0,118897,2863.98,perplexity/sonar-pro-search
239,Qwen: Qwen3 VL 30B A3B Thinking,Alibaba (Qwen),open-weights,0.13,1.56,0.4875,131072,345423971,6e-06,225127111,120296860,0.0,50327,216.93,qwen/qwen3-vl-30b-a3b-thinking
240,TheDrummer: Rocinante 12B,Thedrummer,open-weights,0.25,0.5,0.3125,65536,336820045,6e-06,307232572,29587473,0.0,153542,91.6,thedrummer/rocinante-12b
241,Sao10K: Llama 3.3 Euryale 70B,Sao10K,open-weights,0.65,0.75,0.675,131072,334976247,6e-06,319711973,15264274,0.0,161571,219.26,sao10k/l3.3-euryale-70b-v2.3
242,MiniMax: MiniMax-01,MiniMax,open-weights,0.2,1.1,0.425,1000192,273809732,5e-06,253032539,20777193,0.0,116992,73.46,minimax/minimax-01
243,Amazon: Nova Pro 1.0,Amazon,closed,0.8,3.2,1.4,300000,266210706,5e-06,249200805,17009901,0.0,166593,253.79,amazon/nova-pro-v1
244,Morph: Morph V3 Large,Morph,closed,0.9,1.9,1.15,262144,260297308,4e-06,138740024,121557284,0.0,21940,355.82,morph/morph-v3-large
245,MiniMax: MiniMax M1,MiniMax,open-weights,0.55,2.2,0.9625,1000000,259313643,4e-06,247724692,11588951,0.0,23835,161.74,minimax/minimax-m1
246,ByteDance: UI-TARS 7B ,ByteDance,open-weights,0.1,0.2,0.125,128000,251892721,4e-06,246688677,5204044,0.0,106304,25.71,bytedance/ui-tars-1.5-7b
247,MiniMax: MiniMax M2-her,MiniMax,closed,0.3,1.2,0.525,65536,251883012,4e-06,238488834,13394178,0.0,66453,87.62,minimax/minimax-m2-her-20260123
248,Mistral: Mixtral 8x22B Instruct,Mistral AI,open-weights,2.0,6.0,3.0,65536,245830601,4e-06,205319654,40510947,0.0,98411,653.7,mistralai/mixtral-8x22b-instruct
249,Sao10K: Llama 3.1 Euryale 70B v2.2,Sao10K,open-weights,0.85,0.85,0.85,131072,217166989,4e-06,203994473,13172516,0.0,73755,184.59,sao10k/l3.1-euryale-70b
250,Upstage: Solar Pro 3,Upstage,closed,0.15,0.6,0.2625,128000,216891583,4e-06,206496747,10394836,0.0,66312,37.21,upstage/solar-pro-3
251,OpenAI: GPT Audio Mini,OpenAI,closed,0.6,2.4,1.05,128000,200804610,3e-06,168402650,32401960,0.0,210022,178.81,openai/gpt-audio-mini
252,OpenAI: GPT-4o-mini Search Preview,OpenAI,closed,0.15,0.6,0.2625,128000,192399666,3e-06,127693781,64705885,0.0,150920,57.98,openai/gpt-4o-mini-search-preview-2025-03-11
253,Cohere: Command R (08-2024),Cohere,closed,0.15,0.6,0.2625,128000,192267712,3e-06,153833218,38434494,0.0,192974,46.14,cohere/command-r-08-2024
254,Mistral: Voxtral Small 24B 2507,Mistral AI,open-weights,0.1,0.3,0.15,32000,175457745,3e-06,121463330,53994415,0.0,261078,28.34,mistralai/voxtral-small-24b-2507
255,TheDrummer: Skyfall 36B V2,Thedrummer,open-weights,0.55,0.8,0.6125,32768,168758008,3e-06,154275372,14482636,0.0,56565,96.44,thedrummer/skyfall-36b-v2
256,Qwen: Qwen3 VL 8B Thinking,Alibaba (Qwen),open-weights,0.117,1.365,0.429,256000,138165518,2e-06,75898971,62266547,0.0,22211,93.87,qwen/qwen3-vl-8b-thinking
257,Mistral Large 2407,Mistral AI,closed,2.0,6.0,3.0,131072,137223995,2e-06,83212691,54011304,0.0,82467,490.49,mistralai/mistral-large-2407
258,ReMM SLERP 13B,Undi95,open-weights,0.45,0.65,0.5,6144,128773420,2e-06,120808592,7964828,0.0,68126,59.54,undi95/remm-slerp-l2-13b
259,OpenAI: o4 Mini High,OpenAI,closed,1.1,4.4,1.925,200000,117823835,2e-06,79624490,38199345,0.0,29419,255.66,openai/o4-mini-high-2025-04-16
260,OpenAI: GPT-5 Image,OpenAI,closed,10.0,10.0,10.0,400000,114462180,2e-06,34664624,79797556,0.0,16028,1144.62,openai/gpt-5-image
261,Amazon: Nova Premier 1.0,Amazon,closed,2.5,12.5,5.0,1000000,113922597,2e-06,109238957,4683640,0.0,29151,331.64,amazon/nova-premier-v1
262,DeepSeek: R1 Distill Llama 70B,DeepSeek,open-weights,0.8,0.8,0.8,128000,108619420,2e-06,52737911,55881509,0.0,54653,86.9,deepseek/deepseek-r1-distill-llama-70b
263,AI21: Jamba Large 1.7,Ai21,open-weights,2.0,8.0,3.5,256000,105978119,2e-06,100413180,5564939,0.0,155874,245.35,ai21/jamba-large-1.7
264,OpenAI: o1,OpenAI,closed,15.0,60.0,26.25,200000,105804131,2e-06,20684555,85119576,0.0,39316,5417.44,openai/o1-2024-12-17
265,OpenAI: GPT-4,OpenAI,closed,30.0,60.0,37.5,8191,100900177,2e-06,76384150,24516027,0.0,108705,3762.49,openai/gpt-4
266,OpenAI: GPT-4 Turbo,OpenAI,closed,10.0,30.0,15.0,128000,98555016,2e-06,70011812,28543204,0.0,159310,1556.41,openai/gpt-4-turbo
267,ByteDance Seed: Seed 1.6,Bytedance-Seed,closed,0.25,2.0,0.6875,262144,95728676,2e-06,82950016,12778660,0.0,16449,46.29,bytedance-seed/seed-1.6-20250625
268,Z.ai: GLM 4.5V,Z.ai (Zhipu),open-weights,0.6,1.8,0.9,65536,95719241,2e-06,76018203,19701038,0.0,26947,81.07,z-ai/glm-4.5v
269,Deep Cogito: Cogito v2.1 671B,Deepcogito,closed,1.25,1.25,1.25,128000,95266142,2e-06,89781751,5484391,0.0,38325,119.08,deepcogito/cogito-v2.1-671b-20251118
270,Perplexity: Sonar Reasoning Pro,Perplexity,closed,2.0,8.0,3.5,128000,94770733,2e-06,60407800,34362933,0.0,37856,395.72,perplexity/sonar-reasoning-pro
271,Cohere: Command R+ (08-2024),Cohere,closed,2.5,10.0,4.375,128000,92827008,2e-06,64481395,28345613,0.0,93618,444.66,cohere/command-r-plus-08-2024
272,OpenAI: GPT-4o (2024-05-13),OpenAI,closed,5.0,15.0,7.5,128000,92259578,2e-06,89859776,2399802,0.0,54874,485.3,openai/gpt-4o-2024-05-13
273,Morph: Morph V3 Fast,Morph,closed,0.8,1.2,0.9,81920,83460317,1e-06,15062047,68398270,0.0,7799,94.13,morph/morph-v3-fast
274,Perplexity: Sonar Deep Research,Perplexity,closed,2.0,8.0,3.5,128000,81807934,1e-06,29100085,52707849,0.0,9520,479.86,perplexity/sonar-deep-research
275,Baidu: ERNIE 4.5 VL 424B A47B ,Baidu,open-weights,0.42,1.25,0.6275,131072,76382161,1e-06,62074295,14307866,0.0,44239,43.96,baidu/ernie-4.5-vl-424b-a47b
276,Magnum v4 72B,Anthracite-Org,open-weights,3.0,5.0,3.5,32768,74519117,1e-06,69285124,5233993,0.0,28304,234.03,anthracite-org/magnum-v4-72b
277,Tencent: Hunyuan A13B Instruct,Tencent,open-weights,0.14,0.57,0.2475,131072,67734024,1e-06,56373830,11360194,0.0,22618,14.37,tencent/hunyuan-a13b-instruct
278,Google: Gemma 2 27B,Google,open-weights,0.65,0.65,0.65,8192,61486704,1e-06,41564263,19922441,0.0,118764,39.97,google/gemma-2-27b-it
279,Cohere: Command A,Cohere,open-weights,2.5,10.0,4.375,256000,57783119,1e-06,51067224,6715895,0.0,99063,194.83,cohere/command-a-03-2025
280,OpenAI: GPT Audio,OpenAI,closed,2.5,10.0,4.375,128000,53233260,1e-06,33089963,20143297,0.0,105025,284.16,openai/gpt-audio
281,OpenAI: GPT-5.4 Pro,OpenAI,closed,30.0,180.0,67.5,1050000,47676874,1e-06,39835020,7841854,0.0,15439,2606.58,openai/gpt-5.4-pro-20260305
282,Cohere: Command R7B (12-2024),Cohere,closed,0.0375,0.15,0.0656,128000,42754065,1e-06,38809323,3944742,0.0,34150,2.05,cohere/command-r7b-12-2024
283,Qwen2.5 Coder 32B Instruct,Alibaba (Qwen),open-weights,0.66,1.0,0.745,128000,40330758,1e-06,34614307,5716451,0.0,51634,28.56,qwen/qwen-2.5-coder-32b-instruct
284,Relace: Relace Apply 3,Relace,closed,0.85,1.25,0.95,256000,39427756,1e-06,24941007,14486749,0.0,3525,39.31,relace/relace-apply-3
285,OpenAI: GPT-4o Search Preview,OpenAI,closed,2.5,10.0,4.375,128000,38051594,1e-06,20452795,17598799,0.0,48864,227.12,openai/gpt-4o-search-preview-2025-03-11
286,Writer: Palmyra X5,Writer,closed,0.6,6.0,1.95,1040000,32656828,1e-06,29295517,3361311,0.0,27927,37.75,writer/palmyra-x5-20250428
287,Reka Edge,Rekaai,open-weights,0.1,0.1,0.1,16384,32510033,1e-06,28922631,3587402,0.0,37092,3.25,rekaai/reka-edge-2603
288,OpenAI: o4 Mini Deep Research,OpenAI,closed,2.0,8.0,3.5,200000,32477595,1e-06,22604856,9872739,0.0,1657,124.19,openai/o4-mini-deep-research-2025-06-26
289,OpenAI: GPT-5.2 Pro,OpenAI,closed,21.0,168.0,57.75,400000,30249440,1e-06,26506130,3743310,0.0,12034,1185.5,openai/gpt-5.2-pro-20251211
290,OpenAI: o3 Mini High,OpenAI,closed,1.1,4.4,1.925,200000,23710843,0.0,13132651,10578192,0.0,5207,60.99,openai/o3-mini-high-2025-01-31
